open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-05-04 08:00:00+00:00,0.5,1.5,0.5,0.91596,11308597.83,2018-05-04 11:59:59.999000+00:00,10358971.3508264,20069
2018-05-04 12:00:00+00:00,0.91596,0.9245,0.87644,0.88389,5279461.96,2018-05-04 15:59:59.999000+00:00,4748431.547056,9892
2018-05-04 16:00:00+00:00,0.8837,0.8999,0.878,0.89199,2482444.72,2018-05-04 19:59:59.999000+00:00,2206119.4153748,4397
2018-05-04 20:00:00+00:00,0.89199,0.90699,0.88907,0.8899,1819709.31,2018-05-04 23:59:59.999000+00:00,1633202.3812183,3134
2018-05-05 00:00:00+00:00,0.8898,0.907,0.888,0.9016,2245986.14,2018-05-05 03:59:59.999000+00:00,2019581.264296,3741
2018-05-05 04:00:00+00:00,0.9016,0.90985,0.9001,0.90293,1994682.86,2018-05-05 07:59:59.999000+00:00,1803765.0971002,2960
2018-05-05 08:00:00+00:00,0.90291,0.90985,0.89679,0.90176,3068042.18,2018-05-05 11:59:59.999000+00:00,2773097.8647957,3784
2018-05-05 12:00:00+00:00,0.90244,0.935,0.90175,0.93209,4586959.16,2018-05-05 15:59:59.999000+00:00,4200124.1335736,7251
2018-05-05 16:00:00+00:00,0.93209,0.93209,0.9075,0.908,2858747.4,2018-05-05 19:59:59.999000+00:00,2623742.1004824,5027
2018-05-05 20:00:00+00:00,0.908,0.91105,0.89601,0.9028,2061747.56,2018-05-05 23:59:59.999000+00:00,1861689.617543,3713
2018-05-06 00:00:00+00:00,0.9028,0.918,0.90011,0.91234,2658073.05,2018-05-06 03:59:59.999000+00:00,2412923.8099838,3949
2018-05-06 04:00:00+00:00,0.91234,0.91611,0.85584,0.87966,4708891.96,2018-05-06 07:59:59.999000+00:00,4151499.0309541,7650
2018-05-06 08:00:00+00:00,0.87966,0.8814,0.85,0.8555,3091365.3,2018-05-06 11:59:59.999000+00:00,2671406.2954181,5832
2018-05-06 12:00:00+00:00,0.85576,0.8715,0.83774,0.8575,3009822.87,2018-05-06 15:59:59.999000+00:00,2575387.9791865,6048
2018-05-06 16:00:00+00:00,0.8575,0.8712,0.85502,0.85674,1509554.28,2018-05-06 19:59:59.999000+00:00,1306378.8828932,3024
2018-05-06 20:00:00+00:00,0.85672,0.86822,0.85001,0.86483,1024328.34,2018-05-06 23:59:59.999000+00:00,879545.5653811,2210
2018-05-07 00:00:00+00:00,0.86482,0.86886,0.8,0.823,5367290.16,2018-05-07 03:59:59.999000+00:00,4410839.1643037,8721
2018-05-07 04:00:00+00:00,0.823,0.82643,0.80201,0.81073,2159224.6,2018-05-07 07:59:59.999000+00:00,1765663.8210437,3772
2018-05-07 08:00:00+00:00,0.81076,0.836,0.80701,0.82,2526144.12,2018-05-07 11:59:59.999000+00:00,2065166.5104924,4371
2018-05-07 12:00:00+00:00,0.8187,0.82556,0.8,0.8197,3348712.94,2018-05-07 15:59:59.999000+00:00,2720806.7935135,4776
2018-05-07 16:00:00+00:00,0.81969,0.83806,0.81525,0.83311,2038428.17,2018-05-07 19:59:59.999000+00:00,1683184.0034974,3825
2018-05-07 20:00:00+00:00,0.83324,0.8422,0.81681,0.8249,1863686.41,2018-05-07 23:59:59.999000+00:00,1546619.436382,3709
2018-05-08 00:00:00+00:00,0.8249,0.84802,0.82345,0.844,1678622.78,2018-05-08 03:59:59.999000+00:00,1408387.261679,3786
2018-05-08 04:00:00+00:00,0.84261,0.84261,0.82474,0.82962,1824751.13,2018-05-08 07:59:59.999000+00:00,1518413.7047354,3389
2018-05-08 08:00:00+00:00,0.82962,0.8326,0.80284,0.80284,2866116.88,2018-05-08 11:59:59.999000+00:00,2335936.1654204,5060
2018-05-08 12:00:00+00:00,0.80284,0.81198,0.792,0.80797,3296450.2,2018-05-08 15:59:59.999000+00:00,2641875.9401408,5631
2018-05-08 16:00:00+00:00,0.80803,0.815,0.7933,0.81306,1588204.17,2018-05-08 19:59:59.999000+00:00,1277655.6470025,2956
2018-05-08 20:00:00+00:00,0.81306,0.8158,0.8044,0.80667,1717158.02,2018-05-08 23:59:59.999000+00:00,1389575.4116467,2188
2018-05-09 00:00:00+00:00,0.80667,0.80813,0.76827,0.774,3066313.29,2018-05-09 03:59:59.999000+00:00,2411366.1899987,5713
2018-05-09 04:00:00+00:00,0.774,0.7768,0.7569,0.76662,2729889.33,2018-05-09 07:59:59.999000+00:00,2096824.2800716,5265
2018-05-09 08:00:00+00:00,0.7666,0.80263,0.7613,0.79683,2926630.5,2018-05-09 11:59:59.999000+00:00,2292443.7239076,5053
2018-05-09 12:00:00+00:00,0.79683,0.80692,0.7871,0.8,2270395.64,2018-05-09 15:59:59.999000+00:00,1814652.6481904,4014
2018-05-09 16:00:00+00:00,0.79999,0.81894,0.79531,0.80253,1792937.34,2018-05-09 19:59:59.999000+00:00,1445889.9810847,4367
2018-05-09 20:00:00+00:00,0.80255,0.80495,0.79196,0.79481,1196209.79,2018-05-09 23:59:59.999000+00:00,953630.4166789,2559
2018-05-10 00:00:00+00:00,0.79481,0.803,0.79035,0.7962,1143355.18,2018-05-10 03:59:59.999000+00:00,910842.9848652,2672
2018-05-10 04:00:00+00:00,0.7961,0.80572,0.78497,0.80094,1389915.84,2018-05-10 07:59:59.999000+00:00,1106062.7861556,3271
2018-05-10 08:00:00+00:00,0.80094,0.80194,0.79125,0.79552,1415311.0,2018-05-10 11:59:59.999000+00:00,1127551.1781395,2234
