open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2019-07-05 12:00:00+00:00,0.00449,0.0046,0.00371,0.0037379,1314756779.0,2019-07-05 15:59:59.999000+00:00,5247520.4232234,10470
2019-07-05 16:00:00+00:00,0.0037276,0.0037338,0.00355,0.0036881,400584408.0,2019-07-05 19:59:59.999000+00:00,1461052.8044208,4834
2019-07-05 20:00:00+00:00,0.0036883,0.0038736,0.0036237,0.0038701,212956473.0,2019-07-05 23:59:59.999000+00:00,797716.1705287,3285
2019-07-06 00:00:00+00:00,0.0038741,0.0039426,0.003704,0.003767,279110411.0,2019-07-06 03:59:59.999000+00:00,1064120.8552959,4283
2019-07-06 04:00:00+00:00,0.0037674,0.0038127,0.00361,0.0036599,151180208.0,2019-07-06 07:59:59.999000+00:00,562788.1977216,2359
2019-07-06 08:00:00+00:00,0.00367,0.0036917,0.0035901,0.0036351,110579878.0,2019-07-06 11:59:59.999000+00:00,401762.2675583,1948
2019-07-06 12:00:00+00:00,0.0036317,0.00368,0.00359,0.0036488,155348179.0,2019-07-06 15:59:59.999000+00:00,564746.5599197,2918
2019-07-06 16:00:00+00:00,0.0036451,0.0036696,0.003455,0.0034688,168594430.0,2019-07-06 19:59:59.999000+00:00,597313.3448836,3167
2019-07-06 20:00:00+00:00,0.003471,0.0035353,0.0033652,0.0035,145931181.0,2019-07-06 23:59:59.999000+00:00,502072.8634047,2575
2019-07-07 00:00:00+00:00,0.003504,0.0035239,0.0034,0.00348,96179050.0,2019-07-07 03:59:59.999000+00:00,333091.4215094,1629
2019-07-07 04:00:00+00:00,0.0034721,0.0035576,0.0034351,0.00353,83125728.0,2019-07-07 07:59:59.999000+00:00,290193.6155184,1695
2019-07-07 08:00:00+00:00,0.00353,0.0035618,0.0034761,0.0035004,96136219.0,2019-07-07 11:59:59.999000+00:00,337922.6033913,1352
2019-07-07 12:00:00+00:00,0.003497,0.0035163,0.00345,0.0034601,79445768.0,2019-07-07 15:59:59.999000+00:00,276982.5699857,1587
2019-07-07 16:00:00+00:00,0.0034607,0.00365,0.0034399,0.0035459,118174521.0,2019-07-07 19:59:59.999000+00:00,417522.7355096,2077
2019-07-07 20:00:00+00:00,0.0035459,0.0035999,0.0035214,0.0035377,57552706.0,2019-07-07 23:59:59.999000+00:00,204640.1257695,1054
2019-07-08 00:00:00+00:00,0.0035378,0.0035618,0.00348,0.0034846,37606877.0,2019-07-08 03:59:59.999000+00:00,132430.7273664,617
2019-07-08 04:00:00+00:00,0.0034846,0.0035063,0.0034262,0.0034689,36345031.0,2019-07-08 07:59:59.999000+00:00,126275.1261,686
