open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-04-17 00:00:00+00:00,0.25551,0.288,0.23983,0.2426,67462293.24,2018-04-17 23:59:59.999000+00:00,17411823.5715796,42568
2018-04-18 00:00:00+00:00,0.2426,0.2646,0.24201,0.262,31328095.79,2018-04-18 23:59:59.999000+00:00,7922134.2830433,21684
2018-04-19 00:00:00+00:00,0.26199,0.275,0.25777,0.27004,50859980.22,2018-04-19 23:59:59.999000+00:00,13609907.8997887,32600
2018-04-20 00:00:00+00:00,0.27004,0.30442,0.26648,0.30108,71084276.49,2018-04-20 23:59:59.999000+00:00,20270887.7035135,46506
2018-04-21 00:00:00+00:00,0.30161,0.307,0.26509,0.28668,92719842.91,2018-04-21 23:59:59.999000+00:00,26539390.1272096,55256
2018-04-22 00:00:00+00:00,0.28669,0.2973,0.27716,0.2816,48693828.46,2018-04-22 23:59:59.999000+00:00,13995484.4068116,31512
2018-04-23 00:00:00+00:00,0.2816,0.28867,0.28064,0.28788,34341260.85,2018-04-23 23:59:59.999000+00:00,9788784.216761,22695
2018-04-24 00:00:00+00:00,0.28798,0.32,0.28593,0.30853,90526059.79,2018-04-24 23:59:59.999000+00:00,27728564.2693527,59339
2018-04-25 00:00:00+00:00,0.3085,0.31099,0.2573,0.2687,124688510.26,2018-04-25 23:59:59.999000+00:00,34935280.9171051,75613
2018-04-26 00:00:00+00:00,0.2687,0.2939,0.255,0.29326,68109625.26,2018-04-26 23:59:59.999000+00:00,18704063.4600531,46981
2018-04-27 00:00:00+00:00,0.29326,0.30643,0.28145,0.28445,69781321.86,2018-04-27 23:59:59.999000+00:00,20504315.2829051,46133
2018-04-28 00:00:00+00:00,0.2844,0.36498,0.2817,0.35676,168937876.23,2018-04-28 23:59:59.999000+00:00,56407387.7275342,103617
2018-04-29 00:00:00+00:00,0.35675,0.3866,0.3415,0.36254,162840221.99,2018-04-29 23:59:59.999000+00:00,59607359.481852,103067
2018-04-30 00:00:00+00:00,0.36251,0.3637,0.33,0.34145,93142615.39,2018-04-30 23:59:59.999000+00:00,32338238.1086064,71564
2018-05-01 00:00:00+00:00,0.34145,0.36034,0.3187,0.35504,120368721.75,2018-05-01 23:59:59.999000+00:00,40859083.9958413,71249
2018-05-02 00:00:00+00:00,0.35498,0.37586,0.345,0.37199,65457686.29,2018-05-02 23:59:59.999000+00:00,23759298.7286126,54666
2018-05-03 00:00:00+00:00,0.37199,0.3885,0.36402,0.36716,88326409.65,2018-05-03 23:59:59.999000+00:00,32983955.9240044,68511
2018-05-04 00:00:00+00:00,0.36683,0.36897,0.3465,0.358,56069269.37,2018-05-04 23:59:59.999000+00:00,20199051.7838262,44209
2018-05-05 00:00:00+00:00,0.3584,0.37434,0.35771,0.36502,46962690.28,2018-05-05 23:59:59.999000+00:00,17211963.4002311,37709
2018-05-06 00:00:00+00:00,0.36502,0.36641,0.33538,0.34654,63926868.16,2018-05-06 23:59:59.999000+00:00,22202800.2271052,45636
2018-05-07 00:00:00+00:00,0.34599,0.3474,0.291,0.33046,64060938.79,2018-05-07 23:59:59.999000+00:00,20855267.8506013,45899
2018-05-08 00:00:00+00:00,0.33079,0.34559,0.3163,0.32213,45105012.01,2018-05-08 23:59:59.999000+00:00,14851982.5077905,36389
2018-05-09 00:00:00+00:00,0.32213,0.32547,0.298,0.31884,60635549.24,2018-05-09 23:59:59.999000+00:00,18957201.2202262,40624
2018-05-10 00:00:00+00:00,0.31884,0.3221,0.291,0.29121,38210521.24,2018-05-10 23:59:59.999000+00:00,11849062.0616673,33669
2018-05-11 00:00:00+00:00,0.29121,0.29349,0.2488,0.25573,141274876.67,2018-05-11 23:59:59.999000+00:00,37716105.251147,87880
2018-05-12 00:00:00+00:00,0.25574,0.27898,0.23402,0.2655,145891622.18,2018-05-12 23:59:59.999000+00:00,37755754.0938769,75721
2018-05-13 00:00:00+00:00,0.26497,0.285,0.256,0.27718,80814388.52,2018-05-13 23:59:59.999000+00:00,21946942.4071435,47969
2018-05-14 00:00:00+00:00,0.27718,0.27815,0.25123,0.26655,91273066.64,2018-05-14 23:59:59.999000+00:00,24211870.7573898,52143
2018-05-15 00:00:00+00:00,0.26631,0.275,0.2513,0.25394,45482311.92,2018-05-15 23:59:59.999000+00:00,12032089.9021738,31261
2018-05-16 00:00:00+00:00,0.25394,0.2558,0.237,0.25237,52406357.98,2018-05-16 23:59:59.999000+00:00,12799326.8799419,31751
2018-05-17 00:00:00+00:00,0.25237,0.26054,0.23666,0.23919,40168712.8,2018-05-17 23:59:59.999000+00:00,10013492.9380912,26905
2018-05-18 00:00:00+00:00,0.23915,0.245,0.23037,0.24324,42061886.81,2018-05-18 23:59:59.999000+00:00,9979718.3284922,27682
2018-05-19 00:00:00+00:00,0.24382,0.2475,0.2358,0.24116,32607149.46,2018-05-19 23:59:59.999000+00:00,7905841.5526442,18969
