open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2024-03-13 12:00:00+00:00,592.3,597.5,577.1,582.4,586139.021,2024-03-13 15:59:59.999000+00:00,344517088.2677,315099
2024-03-13 16:00:00+00:00,582.5,597.3,580.5,597.2,283588.189,2024-03-13 19:59:59.999000+00:00,167129638.8078,139232
2024-03-13 20:00:00+00:00,597.2,633.5,594.0,630.5,469133.092,2024-03-13 23:59:59.999000+00:00,287072311.4904,232433
2024-03-14 00:00:00+00:00,630.5,631.5,610.2,615.3,348707.861,2024-03-14 03:59:59.999000+00:00,215832827.7175,186566
2024-03-14 04:00:00+00:00,615.3,621.7,605.3,606.3,266519.321,2024-03-14 07:59:59.999000+00:00,163697185.3069,144119
2024-03-14 08:00:00+00:00,606.3,614.2,602.6,605.4,262078.663,2024-03-14 11:59:59.999000+00:00,159647406.4577,131726
2024-03-14 12:00:00+00:00,605.5,607.7,586.0,592.7,478488.223,2024-03-14 15:59:59.999000+00:00,285675364.1806,249873
2024-03-14 16:00:00+00:00,592.7,599.5,565.5,579.2,474238.779,2024-03-14 19:59:59.999000+00:00,278445504.7698,203679
2024-03-14 20:00:00+00:00,579.3,610.0,578.8,603.2,289507.453,2024-03-14 23:59:59.999000+00:00,173412656.5769,122334
2024-03-15 00:00:00+00:00,603.2,612.0,565.0,582.9,388379.398,2024-03-15 03:59:59.999000+00:00,228847690.4517,204333
2024-03-15 04:00:00+00:00,583.0,586.2,564.9,582.6,336040.061,2024-03-15 07:59:59.999000+00:00,194473434.422,151451
2024-03-15 08:00:00+00:00,582.6,585.0,540.9,583.2,635794.321,2024-03-15 11:59:59.999000+00:00,361924425.0904,279998
2024-03-15 12:00:00+00:00,583.2,606.6,569.3,596.3,621779.92,2024-03-15 15:59:59.999000+00:00,363335446.6175,257785
2024-03-15 16:00:00+00:00,596.4,613.8,588.8,597.2,604305.1,2024-03-15 19:59:59.999000+00:00,362385225.9809,240210
2024-03-15 20:00:00+00:00,597.1,635.2,581.8,632.7,480013.988,2024-03-15 23:59:59.999000+00:00,290556328.6959,231506
2024-03-16 00:00:00+00:00,632.7,645.2,611.3,612.2,299665.633,2024-03-16 03:59:59.999000+00:00,187061298.8042,194883
2024-03-16 04:00:00+00:00,612.2,619.0,607.1,614.7,174032.929,2024-03-16 07:59:59.999000+00:00,106719956.9597,124407
2024-03-16 08:00:00+00:00,614.7,625.5,600.8,608.6,270575.087,2024-03-16 11:59:59.999000+00:00,166050821.6019,171321
2024-03-16 12:00:00+00:00,608.6,610.0,590.0,601.5,392060.461,2024-03-16 15:59:59.999000+00:00,234690505.3606,195651
2024-03-16 16:00:00+00:00,601.5,602.0,578.7,583.8,370043.088,2024-03-16 19:59:59.999000+00:00,217863166.4313,190979
2024-03-16 20:00:00+00:00,583.8,592.0,567.2,576.4,305460.844,2024-03-16 23:59:59.999000+00:00,177605079.3748,148211
2024-03-17 00:00:00+00:00,576.4,590.4,570.3,587.7,207647.167,2024-03-17 03:59:59.999000+00:00,120751588.3923,108122
2024-03-17 04:00:00+00:00,587.7,587.7,548.6,559.9,287610.608,2024-03-17 07:59:59.999000+00:00,162170125.8926,161657
2024-03-17 08:00:00+00:00,559.9,579.7,557.1,572.1,260892.537,2024-03-17 11:59:59.999000+00:00,148901579.6113,126227
2024-03-17 12:00:00+00:00,572.2,588.6,560.6,588.2,384185.478,2024-03-17 15:59:59.999000+00:00,220751742.1902,161701
2024-03-17 16:00:00+00:00,588.2,590.5,573.2,583.1,365809.755,2024-03-17 19:59:59.999000+00:00,213195456.5373,134567
2024-03-17 20:00:00+00:00,583.0,585.0,562.2,571.7,206774.796,2024-03-17 23:59:59.999000+00:00,119027434.0214,110023
2024-03-18 00:00:00+00:00,571.7,571.8,550.0,565.2,311615.479,2024-03-18 03:59:59.999000+00:00,174661128.03,191407
2024-03-18 04:00:00+00:00,565.2,587.7,560.0,576.7,360307.993,2024-03-18 07:59:59.999000+00:00,207529247.6831,164729
2024-03-18 08:00:00+00:00,576.7,576.8,561.1,568.4,383164.469,2024-03-18 11:59:59.999000+00:00,217939510.7919,155842
2024-03-18 12:00:00+00:00,568.5,571.7,544.5,552.3,604291.634,2024-03-18 15:59:59.999000+00:00,336458241.1975,235473
2024-03-18 16:00:00+00:00,552.3,558.2,540.1,548.3,493848.485,2024-03-18 19:59:59.999000+00:00,270981878.7404,178052
2024-03-18 20:00:00+00:00,548.4,558.0,548.3,555.4,131073.754,2024-03-18 23:59:59.999000+00:00,72492069.8803,69009
2024-03-19 00:00:00+00:00,555.4,560.6,522.6,534.0,438120.027,2024-03-19 03:59:59.999000+00:00,235259495.8833,198713
2024-03-19 04:00:00+00:00,534.0,536.2,510.0,529.4,580737.962,2024-03-19 07:59:59.999000+00:00,306106310.2915,248492
2024-03-19 08:00:00+00:00,529.5,529.5,495.8,513.6,751380.726,2024-03-19 11:59:59.999000+00:00,383552689.2796,318533
2024-03-19 12:00:00+00:00,513.6,530.5,508.9,529.5,383675.448,2024-03-19 15:59:59.999000+00:00,198523661.114,200764
2024-03-19 16:00:00+00:00,529.5,538.8,526.3,532.0,189568.7,2024-03-19 19:59:59.999000+00:00,100905637.6129,128020
2024-03-19 20:00:00+00:00,532.1,533.2,501.1,507.7,207878.649,2024-03-19 23:59:59.999000+00:00,106767374.847,119050
2024-03-20 00:00:00+00:00,507.7,522.5,505.7,512.3,225249.749,2024-03-20 03:59:59.999000+00:00,115677431.5631,124067
2024-03-20 04:00:00+00:00,512.3,533.9,500.0,532.1,249070.61,2024-03-20 07:59:59.999000+00:00,128200957.983,153896
2024-03-20 08:00:00+00:00,532.0,536.0,522.0,533.6,194361.851,2024-03-20 11:59:59.999000+00:00,102810853.3293,107564
2024-03-20 12:00:00+00:00,533.5,539.5,515.6,516.4,268551.072,2024-03-20 15:59:59.999000+00:00,141926201.563,134896
2024-03-20 16:00:00+00:00,516.5,542.5,503.0,540.9,306839.56,2024-03-20 19:59:59.999000+00:00,160519784.1048,175931
2024-03-20 20:00:00+00:00,540.8,559.0,539.7,556.8,181223.737,2024-03-20 23:59:59.999000+00:00,100053058.7568,112981
2024-03-21 00:00:00+00:00,556.7,562.0,548.8,552.5,192835.834,2024-03-21 03:59:59.999000+00:00,106933747.9339,100899
2024-03-21 04:00:00+00:00,552.5,554.7,540.6,550.0,152237.476,2024-03-21 07:59:59.999000+00:00,83614729.3443,91851
2024-03-21 08:00:00+00:00,550.0,571.0,549.6,558.1,217027.404,2024-03-21 11:59:59.999000+00:00,121732524.5926,115362
2024-03-21 12:00:00+00:00,558.2,565.6,553.7,558.5,150460.882,2024-03-21 15:59:59.999000+00:00,84356452.1411,100461
2024-03-21 16:00:00+00:00,558.5,567.0,544.3,552.0,168687.263,2024-03-21 19:59:59.999000+00:00,93587798.295,100939
2024-03-21 20:00:00+00:00,551.9,558.3,546.5,553.8,72672.513,2024-03-21 23:59:59.999000+00:00,40259704.2896,54484
2024-03-22 00:00:00+00:00,553.8,578.0,551.9,575.6,207245.927,2024-03-22 03:59:59.999000+00:00,117309875.6918,110178
2024-03-22 04:00:00+00:00,575.6,588.1,570.7,584.1,177074.187,2024-03-22 07:59:59.999000+00:00,102544713.407,96670
2024-03-22 08:00:00+00:00,584.1,587.9,562.9,565.4,220560.412,2024-03-22 11:59:59.999000+00:00,127189052.3898,146205
2024-03-22 12:00:00+00:00,565.4,569.8,541.7,554.0,329178.142,2024-03-22 15:59:59.999000+00:00,183023201.0025,199899
2024-03-22 16:00:00+00:00,554.1,554.3,542.8,550.0,137700.679,2024-03-22 19:59:59.999000+00:00,75541644.914,86989
2024-03-22 20:00:00+00:00,549.9,554.0,535.5,553.8,109539.163,2024-03-22 23:59:59.999000+00:00,59537707.818,72440
2024-03-23 00:00:00+00:00,553.8,562.6,543.4,550.3,156102.074,2024-03-23 03:59:59.999000+00:00,86411178.4095,83573
