open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-03-16 12:00:00+00:00,9.0616,9.2959,8.8712,9.2628,773994.92,2018-03-16 15:59:59.999000+00:00,7059756.676496,10689
2018-03-16 16:00:00+00:00,9.2627,9.3744,9.14,9.365,729332.9,2018-03-16 19:59:59.999000+00:00,6748025.64372,7832
2018-03-16 20:00:00+00:00,9.3727,9.38,9.0082,9.0645,906719.11,2018-03-16 23:59:59.999000+00:00,8413184.041018,8086
2018-03-17 00:00:00+00:00,9.1043,9.1901,8.9483,9.105,398322.91,2018-03-17 03:59:59.999000+00:00,3606117.223796,7147
2018-03-17 04:00:00+00:00,9.108,9.2428,9.0184,9.1901,294464.28,2018-03-17 07:59:59.999000+00:00,2695950.740456,4759
2018-03-17 08:00:00+00:00,9.1913,9.4698,9.1316,9.3979,957160.38,2018-03-17 11:59:59.999000+00:00,8861948.096029,7206
2018-03-17 12:00:00+00:00,9.3979,9.471,8.7402,8.79,1152347.68,2018-03-17 15:59:59.999000+00:00,10340415.304675,13949
2018-03-17 16:00:00+00:00,8.7904,8.9499,8.6245,8.7169,922557.18,2018-03-17 19:59:59.999000+00:00,8143126.943646,8267
2018-03-17 20:00:00+00:00,8.7095,9.14,8.6531,8.9231,226346.84,2018-03-17 23:59:59.999000+00:00,2017139.964573,8885
2018-03-18 00:00:00+00:00,8.9256,8.956,8.26,8.4748,570954.54,2018-03-18 03:59:59.999000+00:00,4887465.101521,12869
2018-03-18 04:00:00+00:00,8.456,8.6072,8.3,8.4214,377806.81,2018-03-18 07:59:59.999000+00:00,3197804.000106,7572
2018-03-18 08:00:00+00:00,8.4147,8.6094,8.2,8.4445,557684.06,2018-03-18 11:59:59.999000+00:00,4689602.27336,8824
2018-03-18 12:00:00+00:00,8.4398,8.4606,7.8348,7.9521,899878.86,2018-03-18 15:59:59.999000+00:00,7339364.440523,18874
2018-03-18 16:00:00+00:00,7.9741,8.3152,7.8,8.0502,792073.04,2018-03-18 19:59:59.999000+00:00,6362215.309068,15040
2018-03-18 20:00:00+00:00,8.0701,8.98,8.052,8.9648,761183.98,2018-03-18 23:59:59.999000+00:00,6577339.080703,20726
2018-03-19 00:00:00+00:00,8.9664,9.4,8.7093,8.7758,632009.94,2018-03-19 03:59:59.999000+00:00,5655799.270752,13434
2018-03-19 04:00:00+00:00,8.7957,9.14,8.7691,8.9978,545162.97,2018-03-19 07:59:59.999000+00:00,4882853.072771,9357
2018-03-19 08:00:00+00:00,9.0,9.0777,8.45,8.7551,880228.9,2018-03-19 11:59:59.999000+00:00,7720242.97986,13949
2018-03-19 12:00:00+00:00,8.7551,9.0909,8.6051,8.9253,825854.05,2018-03-19 15:59:59.999000+00:00,7316168.204594,15199
2018-03-19 16:00:00+00:00,8.9253,8.989,8.484,8.67,465725.6,2018-03-19 19:59:59.999000+00:00,4037743.224779,13058
2018-03-19 20:00:00+00:00,8.67,9.09,8.5197,9.035,558854.24,2018-03-19 23:59:59.999000+00:00,4873216.949071,13123
2018-03-20 00:00:00+00:00,9.035,9.0655,8.7956,9.0202,715115.47,2018-03-20 03:59:59.999000+00:00,6382605.117309,11511
2018-03-20 04:00:00+00:00,9.02,9.049,8.62,8.7287,578768.06,2018-03-20 07:59:59.999000+00:00,5120344.249483,10556
2018-03-20 08:00:00+00:00,8.7287,8.899,8.6001,8.8799,516831.27,2018-03-20 11:59:59.999000+00:00,4518292.335591,9681
2018-03-20 12:00:00+00:00,8.8799,8.9499,8.7627,8.8783,567512.31,2018-03-20 15:59:59.999000+00:00,5021124.749205,8515
2018-03-20 16:00:00+00:00,8.89,9.1741,8.89,9.1741,803612.18,2018-03-20 19:59:59.999000+00:00,7300524.294784,13157
2018-03-20 20:00:00+00:00,9.1703,9.2888,9.035,9.1618,744370.06,2018-03-20 23:59:59.999000+00:00,6816777.692789,11096
2018-03-21 00:00:00+00:00,9.1865,9.4039,9.0853,9.3889,564733.2,2018-03-21 03:59:59.999000+00:00,5216349.039604,7821
2018-03-21 04:00:00+00:00,9.3803,9.4877,9.1855,9.1855,798537.8,2018-03-21 07:59:59.999000+00:00,7454597.983106,10570
2018-03-21 08:00:00+00:00,9.1855,10.333,9.01,9.9275,1262854.01,2018-03-21 11:59:59.999000+00:00,12183038.598757,20173
2018-03-21 12:00:00+00:00,9.9503,10.3383,9.8,9.9699,1187252.01,2018-03-21 15:59:59.999000+00:00,11915383.643448,18388
2018-03-21 16:00:00+00:00,9.9698,10.0337,9.3205,9.6199,731408.86,2018-03-21 19:59:59.999000+00:00,7016147.703846,21005
2018-03-21 20:00:00+00:00,9.6199,9.99,9.51,9.9777,414521.43,2018-03-21 23:59:59.999000+00:00,4064326.008589,12027
2018-03-22 00:00:00+00:00,9.9729,10.45,9.9,10.0805,744472.09,2018-03-22 03:59:59.999000+00:00,7568314.022203,13875
2018-03-22 04:00:00+00:00,10.0805,10.77,10.05,10.55,933358.97,2018-03-22 07:59:59.999000+00:00,9807410.687192,17452
2018-03-22 08:00:00+00:00,10.55,10.94,9.6697,9.9351,1444039.84,2018-03-22 11:59:59.999000+00:00,14777651.496065,32297
2018-03-22 12:00:00+00:00,9.9114,10.1987,9.47,9.865,820812.02,2018-03-22 15:59:59.999000+00:00,8048292.125829,22284
2018-03-22 16:00:00+00:00,9.8649,10.1501,9.7969,9.97,487822.21,2018-03-22 19:59:59.999000+00:00,4871197.627337,14009
2018-03-22 20:00:00+00:00,9.9822,10.099,9.7501,10.0806,278537.31,2018-03-22 23:59:59.999000+00:00,2776121.818067,7642
2018-03-23 00:00:00+00:00,10.0614,10.081,9.5,9.66,588773.03,2018-03-23 03:59:59.999000+00:00,5708211.872244,12551
2018-03-23 04:00:00+00:00,9.6603,10.0,9.62,9.6948,508417.92,2018-03-23 07:59:59.999000+00:00,4954493.815445,11444
2018-03-23 08:00:00+00:00,9.6948,10.01,9.672,9.9935,498038.01,2018-03-23 11:59:59.999000+00:00,4924476.244111,10091
2018-03-23 12:00:00+00:00,9.9935,10.77,9.8404,10.6888,1164767.51,2018-03-23 15:59:59.999000+00:00,12074237.573378,24423
