open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2019-07-05 00:00:00+00:00,0.00449,0.0046,0.00355,0.0038701,1928297660.0,2019-07-05 23:59:59.999000+00:00,7506289.3981729,18589
2019-07-06 00:00:00+00:00,0.0038741,0.0039426,0.0033652,0.0035,1010744287.0,2019-07-06 23:59:59.999000+00:00,3692804.0887838,17250
2019-07-07 00:00:00+00:00,0.003504,0.00365,0.0034,0.0035377,530613992.0,2019-07-07 23:59:59.999000+00:00,1860353.0716839,9394
2019-07-08 00:00:00+00:00,0.0035378,0.0035618,0.0034,0.003458,308445688.0,2019-07-08 23:59:59.999000+00:00,1078072.0056618,4958
2019-07-09 00:00:00+00:00,0.003462,0.003582,0.0033564,0.0034545,253375582.0,2019-07-09 23:59:59.999000+00:00,878528.3337763,5690
2019-07-10 00:00:00+00:00,0.0034576,0.0035294,0.003251,0.0033421,241274866.0,2019-07-10 23:59:59.999000+00:00,824623.2566485,4797
2019-07-11 00:00:00+00:00,0.0033358,0.0033395,0.0030909,0.003209,202811394.0,2019-07-11 23:59:59.999000+00:00,648510.3219133,3721
2019-07-12 00:00:00+00:00,0.0032105,0.0033598,0.0031562,0.0032622,228622573.0,2019-07-12 23:59:59.999000+00:00,747823.3548409,3638
2019-07-13 00:00:00+00:00,0.0032626,0.0032653,0.0031358,0.0032532,110731940.0,2019-07-13 23:59:59.999000+00:00,354130.9919463,2494
2019-07-14 00:00:00+00:00,0.0032474,0.0032788,0.0029008,0.0029175,216658454.0,2019-07-14 23:59:59.999000+00:00,671776.7078685,3994
2019-07-15 00:00:00+00:00,0.0029175,0.0031354,0.0028011,0.0030712,220027648.0,2019-07-15 23:59:59.999000+00:00,648584.7204098,4003
2019-07-16 00:00:00+00:00,0.0030624,0.0031009,0.0027323,0.0027994,159080438.0,2019-07-16 23:59:59.999000+00:00,461906.8700423,2878
2019-07-17 00:00:00+00:00,0.0027995,0.002986,0.0027063,0.0028822,320691294.0,2019-07-17 23:59:59.999000+00:00,919480.3057747,4607
2019-07-18 00:00:00+00:00,0.0028663,0.0031251,0.0027797,0.0030979,263423204.0,2019-07-18 23:59:59.999000+00:00,774480.1838155,4024
2019-07-19 00:00:00+00:00,0.0031008,0.0031068,0.0029202,0.0030232,101195703.0,2019-07-19 23:59:59.999000+00:00,304506.8227047,2002
2019-07-20 00:00:00+00:00,0.0030131,0.0031528,0.003,0.0030787,106012025.0,2019-07-20 23:59:59.999000+00:00,326290.2279813,2009
2019-07-21 00:00:00+00:00,0.0030701,0.0031272,0.0029872,0.0030468,59882988.0,2019-07-21 23:59:59.999000+00:00,182107.796684,1259
2019-07-22 00:00:00+00:00,0.0030533,0.0030816,0.00292,0.0029567,92581872.0,2019-07-22 23:59:59.999000+00:00,278105.8869385,1458
2019-07-23 00:00:00+00:00,0.0029567,0.0029567,0.002816,0.0028192,161810410.0,2019-07-23 23:59:59.999000+00:00,464551.6009363,2183
2019-07-24 00:00:00+00:00,0.0028195,0.0028819,0.0027629,0.0028741,68490381.0,2019-07-24 23:59:59.999000+00:00,192993.7931772,1510
2019-07-25 00:00:00+00:00,0.0028555,0.0029487,0.0028476,0.0028656,149944114.0,2019-07-25 23:59:59.999000+00:00,432899.4548801,1845
2019-07-26 00:00:00+00:00,0.0028656,0.0029033,0.0028177,0.0028798,29517748.0,2019-07-26 23:59:59.999000+00:00,84631.765541,921
2019-07-27 00:00:00+00:00,0.00289,0.00296,0.0027551,0.0028047,86758314.0,2019-07-27 23:59:59.999000+00:00,246314.3610014,1669
2019-07-28 00:00:00+00:00,0.0027973,0.0028137,0.002726,0.0027932,49225120.0,2019-07-28 23:59:59.999000+00:00,137249.2673918,1132
2019-07-29 00:00:00+00:00,0.0027884,0.002884,0.0027637,0.0027663,65013586.0,2019-07-29 23:59:59.999000+00:00,182414.3384964,1331
2019-07-30 00:00:00+00:00,0.0027663,0.00288,0.0027457,0.0027885,60008976.0,2019-07-30 23:59:59.999000+00:00,166683.8136127,1134
2019-07-31 00:00:00+00:00,0.0027949,0.0028761,0.0027889,0.0028583,58120004.0,2019-07-31 23:59:59.999000+00:00,164406.1593939,1227
2019-08-01 00:00:00+00:00,0.0028571,0.0030617,0.0028248,0.0029004,85256838.0,2019-08-01 23:59:59.999000+00:00,244823.4964215,1721
2019-08-02 00:00:00+00:00,0.0029004,0.0029272,0.002861,0.0028996,64329108.0,2019-08-02 23:59:59.999000+00:00,186215.9253597,1269
2019-08-03 00:00:00+00:00,0.0028951,0.002949,0.0028768,0.0028994,54942112.0,2019-08-03 23:59:59.999000+00:00,160178.9665178,1042
2019-08-04 00:00:00+00:00,0.0028999,0.0029985,0.0028424,0.0029222,88247046.0,2019-08-04 23:59:59.999000+00:00,256618.2061217,1636
2019-08-05 00:00:00+00:00,0.0029196,0.0031998,0.0029196,0.0030428,213937390.0,2019-08-05 23:59:59.999000+00:00,653683.4162101,3709
2019-08-06 00:00:00+00:00,0.0030443,0.003084,0.0029124,0.0029557,128970146.0,2019-08-06 23:59:59.999000+00:00,386490.7698691,2161
2019-08-07 00:00:00+00:00,0.0029569,0.0030399,0.0028759,0.0029856,116634874.0,2019-08-07 23:59:59.999000+00:00,344429.3492764,2185
2019-08-08 00:00:00+00:00,0.0029972,0.0029972,0.0028544,0.0029635,72936578.0,2019-08-08 23:59:59.999000+00:00,212916.7999943,1388
2019-08-09 00:00:00+00:00,0.0029725,0.0029725,0.0028375,0.002913,53069425.0,2019-08-09 23:59:59.999000+00:00,153392.1416535,1265
2019-08-10 00:00:00+00:00,0.0029211,0.0029432,0.0028085,0.00285,40358430.0,2019-08-10 23:59:59.999000+00:00,115277.3644961,1086
2019-08-11 00:00:00+00:00,0.00285,0.0028995,0.0028281,0.0028874,48121732.0,2019-08-11 23:59:59.999000+00:00,138096.3126889,985
2019-08-12 00:00:00+00:00,0.0028893,0.0028999,0.0028455,0.0028516,37974663.0,2019-08-12 23:59:59.999000+00:00,108677.3690065,672
2019-08-13 00:00:00+00:00,0.0028527,0.0028643,0.0027802,0.0028339,47685418.0,2019-08-13 23:59:59.999000+00:00,134777.4417494,925
2019-08-14 00:00:00+00:00,0.0028343,0.0028399,0.0027,0.0027161,89470204.0,2019-08-14 23:59:59.999000+00:00,247232.6691252,1687
2019-08-15 00:00:00+00:00,0.002723,0.0027695,0.0025578,0.0025916,83406275.0,2019-08-15 23:59:59.999000+00:00,220382.7517671,1354
2019-08-16 00:00:00+00:00,0.0025813,0.002718,0.0025112,0.002651,71483283.0,2019-08-16 23:59:59.999000+00:00,186165.5802512,1375
2019-08-17 00:00:00+00:00,0.002648,0.0026632,0.0025778,0.0026251,48842468.0,2019-08-17 23:59:59.999000+00:00,128498.7044777,925
2019-08-18 00:00:00+00:00,0.0026254,0.0027214,0.002587,0.002695,101432503.0,2019-08-18 23:59:59.999000+00:00,269985.3732027,1432
2019-08-19 00:00:00+00:00,0.0026922,0.0028146,0.0026676,0.0027816,111202618.0,2019-08-19 23:59:59.999000+00:00,307142.0015209,1670
2019-08-20 00:00:00+00:00,0.0027787,0.002785,0.0026798,0.002712,29889824.0,2019-08-20 23:59:59.999000+00:00,81475.615874,753
2019-08-21 00:00:00+00:00,0.002712,0.0027153,0.0025633,0.0026398,67428707.0,2019-08-21 23:59:59.999000+00:00,176725.5390195,1134
2019-08-22 00:00:00+00:00,0.0026404,0.0027165,0.0025527,0.0026458,70942538.0,2019-08-22 23:59:59.999000+00:00,185986.4321207,1186
2019-08-23 00:00:00+00:00,0.0026486,0.002693,0.0026153,0.0026668,49673949.0,2019-08-23 23:59:59.999000+00:00,131663.6106386,979
2019-08-24 00:00:00+00:00,0.0026644,0.0026785,0.0025647,0.0026222,61164375.0,2019-08-24 23:59:59.999000+00:00,159646.9680027,1084
2019-08-25 00:00:00+00:00,0.0026274,0.002666,0.002582,0.0026237,59937736.0,2019-08-25 23:59:59.999000+00:00,157023.8600297,1005
2019-08-26 00:00:00+00:00,0.0026192,0.0027048,0.0025931,0.0026409,75309430.0,2019-08-26 23:59:59.999000+00:00,199016.8301209,1363
2019-08-27 00:00:00+00:00,0.002637,0.00264,0.0025763,0.0025993,57813268.0,2019-08-27 23:59:59.999000+00:00,150603.5090185,1029
2019-08-28 00:00:00+00:00,0.0026014,0.0026014,0.0024772,0.0024965,73252773.0,2019-08-28 23:59:59.999000+00:00,185903.6828395,1271
2019-08-29 00:00:00+00:00,0.0024956,0.0024958,0.002339,0.0024244,101148551.0,2019-08-29 23:59:59.999000+00:00,244083.9718115,1554
2019-08-30 00:00:00+00:00,0.0024421,0.0024939,0.0023879,0.0024449,37512207.0,2019-08-30 23:59:59.999000+00:00,91452.165737,661
2019-08-31 00:00:00+00:00,0.0024517,0.0024878,0.0024118,0.0024528,36338319.0,2019-08-31 23:59:59.999000+00:00,88910.901217,759
2019-09-01 00:00:00+00:00,0.002452,0.0024851,0.0024109,0.0024603,35956148.0,2019-09-01 23:59:59.999000+00:00,87955.0629917,624
2019-09-02 00:00:00+00:00,0.0024635,0.0026167,0.0024377,0.0025882,53572010.0,2019-09-02 23:59:59.999000+00:00,134993.7509008,784
2019-09-03 00:00:00+00:00,0.002591,0.0026054,0.0025313,0.0025593,64679806.0,2019-09-03 23:59:59.999000+00:00,165657.4630955,676
2019-09-04 00:00:00+00:00,0.0025647,0.0025711,0.0025,0.0025097,32789886.0,2019-09-04 23:59:59.999000+00:00,83028.1243305,623
2019-09-05 00:00:00+00:00,0.0025221,0.0025221,0.0024589,0.0024909,44318276.0,2019-09-05 23:59:59.999000+00:00,110317.6478277,610
2019-09-06 00:00:00+00:00,0.0024897,0.0025054,0.0024,0.00247,81836503.0,2019-09-06 23:59:59.999000+00:00,201290.7073895,1064
2019-09-07 00:00:00+00:00,0.0024504,0.002507,0.0024029,0.0024542,79415288.0,2019-09-07 23:59:59.999000+00:00,194294.9956682,1016
2019-09-08 00:00:00+00:00,0.002465,0.0025306,0.0024,0.0024585,89538969.0,2019-09-08 23:59:59.999000+00:00,221365.3086316,1243
2019-09-09 00:00:00+00:00,0.0024453,0.0024692,0.0024,0.0024351,61000344.0,2019-09-09 23:59:59.999000+00:00,148246.672559,749
2019-09-10 00:00:00+00:00,0.0024351,0.0024612,0.0023849,0.0024185,33219768.0,2019-09-10 23:59:59.999000+00:00,80278.7880638,576
2019-09-11 00:00:00+00:00,0.0024193,0.0024386,0.0023601,0.0023892,52887165.0,2019-09-11 23:59:59.999000+00:00,126276.4375278,822
2019-09-12 00:00:00+00:00,0.0023912,0.002431,0.0023265,0.0023928,48542765.0,2019-09-12 23:59:59.999000+00:00,114902.0050849,836
