open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2024-03-17 00:00:00+00:00,0.14253,0.15936,0.1366,0.15428,2846386007.0,2024-03-17 23:59:59.999000+00:00,423073349.3024,769279
2024-03-18 00:00:00+00:00,0.15428,0.15432,0.14,0.14353,2116020884.0,2024-03-18 23:59:59.999000+00:00,309818787.96325,573866
2024-03-19 00:00:00+00:00,0.14352,0.14517,0.1252,0.12881,4709278496.0,2024-03-19 23:59:59.999000+00:00,622247889.21888,986666
2024-03-20 00:00:00+00:00,0.12879,0.15327,0.12253,0.15209,4788948000.0,2024-03-20 23:59:59.999000+00:00,653058271.04096,1153108
2024-03-21 00:00:00+00:00,0.15209,0.15998,0.14649,0.15537,3475754499.0,2024-03-21 23:59:59.999000+00:00,530745097.35974,967524
2024-03-22 00:00:00+00:00,0.15536,0.165,0.14528,0.15292,3644351433.0,2024-03-22 23:59:59.999000+00:00,565007320.34351,1170989
2024-03-23 00:00:00+00:00,0.15294,0.175,0.15164,0.1619,3445544497.0,2024-03-23 23:59:59.999000+00:00,565949747.26452,1112195
2024-03-24 00:00:00+00:00,0.16191,0.18,0.16097,0.17651,3007181093.0,2024-03-24 23:59:59.999000+00:00,517410318.40108,1063261
2024-03-25 00:00:00+00:00,0.17651,0.18726,0.17,0.17526,2860835588.0,2024-03-25 23:59:59.999000+00:00,507424181.59366,1125367
2024-03-26 00:00:00+00:00,0.17526,0.18707,0.174,0.1823,2942951273.0,2024-03-26 23:59:59.999000+00:00,530892951.1292,901925
2024-03-27 00:00:00+00:00,0.18231,0.19185,0.1787,0.19047,4365126606.0,2024-03-27 23:59:59.999000+00:00,811271224.15878,1444152
2024-03-28 00:00:00+00:00,0.19048,0.22888,0.1892,0.22001,6581610023.0,2024-03-28 23:59:59.999000+00:00,1384358491.92239,2058607
2024-03-29 00:00:00+00:00,0.22002,0.22494,0.20636,0.213,3515455224.0,2024-03-29 23:59:59.999000+00:00,753643505.7411,1071131
2024-03-30 00:00:00+00:00,0.213,0.21692,0.19611,0.19912,2521998974.0,2024-03-30 23:59:59.999000+00:00,521308817.81194,683683
2024-03-31 00:00:00+00:00,0.19913,0.2243,0.19908,0.22,2325500500.0,2024-03-31 23:59:59.999000+00:00,491406986.34412,642419
2024-04-01 00:00:00+00:00,0.22,0.22003,0.19709,0.20503,3456154163.0,2024-04-01 23:59:59.999000+00:00,711845259.72304,964182
2024-04-02 00:00:00+00:00,0.20502,0.20517,0.18,0.18248,3974417546.0,2024-04-02 23:59:59.999000+00:00,743801282.0732701,1108518
2024-04-03 00:00:00+00:00,0.18249,0.1875,0.17002,0.17522,3549429233.0,2024-04-03 23:59:59.999000+00:00,639816295.62313,917664
2024-04-04 00:00:00+00:00,0.17521,0.18837,0.17189,0.17998,2343983176.0,2024-04-04 23:59:59.999000+00:00,423232996.32977,648057
2024-04-05 00:00:00+00:00,0.17997,0.18076,0.16733,0.1772,2083599146.0,2024-04-05 23:59:59.999000+00:00,362983842.63259,515630
2024-04-06 00:00:00+00:00,0.17719,0.18785,0.1764,0.18577,1865317107.0,2024-04-06 23:59:59.999000+00:00,340472822.4611,424865
2024-04-07 00:00:00+00:00,0.18576,0.2052,0.18544,0.19887,3025519000.0,2024-04-07 23:59:59.999000+00:00,594773979.19285,705962
2024-04-08 00:00:00+00:00,0.19887,0.21,0.19551,0.2026,1955830692.0,2024-04-08 23:59:59.999000+00:00,397654411.49565,581889
2024-04-09 00:00:00+00:00,0.20261,0.20346,0.18496,0.18912,2177727783.0,2024-04-09 23:59:59.999000+00:00,421920343.68893,591577
2024-04-10 00:00:00+00:00,0.18915,0.2028,0.18006,0.19971,2910595316.0,2024-04-10 23:59:59.999000+00:00,558720085.52841,706114
2024-04-11 00:00:00+00:00,0.19971,0.20358,0.18974,0.1938,2177813466.0,2024-04-11 23:59:59.999000+00:00,425999469.67154,589221
2024-04-12 00:00:00+00:00,0.19382,0.2013,0.16059,0.17403,3925158745.0,2024-04-12 23:59:59.999000+00:00,717114157.42598,1200551
2024-04-13 00:00:00+00:00,0.17403,0.17586,0.13024,0.15254,5355470940.0,2024-04-13 23:59:59.999000+00:00,833658424.2621901,1814449
2024-04-14 00:00:00+00:00,0.15254,0.16505,0.14369,0.16212,4301028374.0,2024-04-14 23:59:59.999000+00:00,659668465.09762,1285212
2024-04-15 00:00:00+00:00,0.1621,0.169,0.15027,0.16123,4241463339.0,2024-04-15 23:59:59.999000+00:00,673817942.02785,1203179
2024-04-16 00:00:00+00:00,0.16123,0.16247,0.14628,0.156,2835718778.0,2024-04-16 23:59:59.999000+00:00,436478797.49955,797305
