open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-03-17 00:00:00+00:00,9.1043,9.471,8.6245,8.9231,3951199.27,2018-03-17 23:59:59.999000+00:00,35664698.273175,50213
2018-03-18 00:00:00+00:00,8.9256,8.98,7.8,8.9648,3959581.29,2018-03-18 23:59:59.999000+00:00,33053790.205281,83905
2018-03-19 00:00:00+00:00,8.9664,9.4,8.45,9.035,3907835.7,2018-03-19 23:59:59.999000+00:00,34486023.701827,78120
2018-03-20 00:00:00+00:00,9.035,9.2888,8.6001,9.1618,3926209.35,2018-03-20 23:59:59.999000+00:00,35159668.439161,64516
2018-03-21 00:00:00+00:00,9.1865,10.3383,9.01,9.9777,4959307.31,2018-03-21 23:59:59.999000+00:00,47849842.97735,89984
2018-03-22 00:00:00+00:00,9.9729,10.94,9.47,10.0806,4709042.44,2018-03-22 23:59:59.999000+00:00,47848987.776693,107559
2018-03-23 00:00:00+00:00,10.0614,11.98,9.5,11.7397,5510835.71,2018-03-23 23:59:59.999000+00:00,58744458.384913,114219
2018-03-24 00:00:00+00:00,11.7158,14.9444,11.5314,13.2398,8441747.33,2018-03-24 23:59:59.999000+00:00,109966022.967657,183565
2018-03-25 00:00:00+00:00,13.2398,14.26,12.4771,12.95,6175307.17,2018-03-25 23:59:59.999000+00:00,82161202.42043,137232
2018-03-26 00:00:00+00:00,12.95,13.04,10.8189,12.05,5486492.23,2018-03-26 23:59:59.999000+00:00,65134074.948887,111254
2018-03-27 00:00:00+00:00,12.01,12.23,10.83,11.5404,4077306.58,2018-03-27 23:59:59.999000+00:00,47085538.256193,93422
2018-03-28 00:00:00+00:00,11.5404,12.235,11.31,11.6888,3219334.4,2018-03-28 23:59:59.999000+00:00,37792501.912111,63096
2018-03-29 00:00:00+00:00,11.687,11.7494,10.11,10.1877,3602154.55,2018-03-29 23:59:59.999000+00:00,39276255.097276,98029
2018-03-30 00:00:00+00:00,10.1877,10.8769,9.6305,10.3955,3795257.43,2018-03-30 23:59:59.999000+00:00,38548819.307562,134622
2018-03-31 00:00:00+00:00,10.4,11.4836,10.25,11.051,4177534.21,2018-03-31 23:59:59.999000+00:00,45663753.203284,90096
2018-04-01 00:00:00+00:00,11.0599,11.3106,10.3002,11.0767,4095797.21,2018-04-01 23:59:59.999000+00:00,44633665.77944,91391
2018-04-02 00:00:00+00:00,11.0956,12.68,10.9815,12.5996,4507155.16,2018-04-02 23:59:59.999000+00:00,53481043.8005,93935
2018-04-03 00:00:00+00:00,12.5996,13.9701,12.2114,13.305,5149823.24,2018-04-03 23:59:59.999000+00:00,68261762.427423,123247
2018-04-04 00:00:00+00:00,13.2788,13.4889,12.0,12.21,5112820.69,2018-04-04 23:59:59.999000+00:00,64097901.423755,133806
2018-04-05 00:00:00+00:00,12.2098,12.65,12.093,12.4888,4295442.59,2018-04-05 23:59:59.999000+00:00,53212219.531211,76267
2018-04-06 00:00:00+00:00,12.4888,12.7001,12.0115,12.2599,3151837.66,2018-04-06 23:59:59.999000+00:00,38651401.407442,51383
2018-04-07 00:00:00+00:00,12.26,12.6487,12.22,12.5,3256833.91,2018-04-07 23:59:59.999000+00:00,40619324.091952,51303
2018-04-08 00:00:00+00:00,12.5,12.5216,12.11,12.1311,3085224.78,2018-04-08 23:59:59.999000+00:00,37945714.872477,47888
2018-04-09 00:00:00+00:00,12.1244,12.55,11.51,11.8888,3011093.55,2018-04-09 23:59:59.999000+00:00,36295327.01358,77270
2018-04-10 00:00:00+00:00,11.8832,12.441,11.77,12.0904,3449392.51,2018-04-10 23:59:59.999000+00:00,41694196.558433,61241
2018-04-11 00:00:00+00:00,12.1121,12.33,11.77,12.33,3394146.16,2018-04-11 23:59:59.999000+00:00,40544573.621479,49233
2018-04-12 00:00:00+00:00,12.33,13.034,11.85,13.0087,4889173.13,2018-04-12 23:59:59.999000+00:00,60784049.312556,112448
2018-04-13 00:00:00+00:00,13.0087,13.82,12.6961,13.52,5339975.42,2018-04-13 23:59:59.999000+00:00,70417293.134669,113035
2018-04-14 00:00:00+00:00,13.52,13.88,12.9174,13.2888,3521128.98,2018-04-14 23:59:59.999000+00:00,47242696.623243,65929
2018-04-15 00:00:00+00:00,13.2865,13.62,12.9,13.0989,3854973.61,2018-04-15 23:59:59.999000+00:00,50966457.161287,78848
2018-04-16 00:00:00+00:00,13.0985,13.0997,12.011,12.2342,2709514.47,2018-04-16 23:59:59.999000+00:00,33604249.542756,62677
