open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2020-09-22 04:00:00+00:00,0.85,6.0,0.85,4.9096,6369386.27,2020-09-22 07:59:59.999000+00:00,30586823.648534,65567
2020-09-22 08:00:00+00:00,4.9096,7.0,4.82,5.7679,12206384.53,2020-09-22 11:59:59.999000+00:00,72562989.316453,143010
2020-09-22 12:00:00+00:00,5.7679,6.15,4.311,4.6699,6012583.05,2020-09-22 15:59:59.999000+00:00,31369507.053789,84276
2020-09-22 16:00:00+00:00,4.6691,4.8902,4.0266,4.48,3739983.85,2020-09-22 19:59:59.999000+00:00,16817331.037387,46355
2020-09-22 20:00:00+00:00,4.4854,5.5499,4.2354,5.3193,3113545.46,2020-09-22 23:59:59.999000+00:00,15378664.367647,36676
2020-09-23 00:00:00+00:00,5.3279,5.36,4.6,4.9135,1558881.51,2020-09-23 03:59:59.999000+00:00,7664213.775444,22006
2020-09-23 04:00:00+00:00,4.9135,4.9455,3.9169,4.1197,2730293.14,2020-09-23 07:59:59.999000+00:00,11802091.355406,38590
2020-09-23 08:00:00+00:00,4.1184,4.4,4.0295,4.2108,1779716.39,2020-09-23 11:59:59.999000+00:00,7508313.326836,29382
2020-09-23 12:00:00+00:00,4.2108,4.6172,4.0191,4.1073,2598338.02,2020-09-23 15:59:59.999000+00:00,11103997.24014,31271
2020-09-23 16:00:00+00:00,4.0996,4.33,3.65,3.7238,2106852.31,2020-09-23 19:59:59.999000+00:00,8452019.115258,23633
2020-09-23 20:00:00+00:00,3.7149,3.9604,3.4,3.535,1846526.64,2020-09-23 23:59:59.999000+00:00,6624586.056198,23454
2020-09-24 00:00:00+00:00,3.5305,3.8284,3.4033,3.7398,913599.64,2020-09-24 03:59:59.999000+00:00,3336204.57528,14447
2020-09-24 04:00:00+00:00,3.7397,3.92,3.528,3.8323,850042.49,2020-09-24 07:59:59.999000+00:00,3149608.193023,13789
2020-09-24 08:00:00+00:00,3.834,4.4537,3.834,4.3179,1993803.24,2020-09-24 11:59:59.999000+00:00,8246780.494796,26972
2020-09-24 12:00:00+00:00,4.3132,4.37,3.75,4.1466,1533959.78,2020-09-24 15:59:59.999000+00:00,6216965.24249,22204
2020-09-24 16:00:00+00:00,4.1488,4.29,3.9955,4.1828,579642.46,2020-09-24 19:59:59.999000+00:00,2408955.949398,9308
2020-09-24 20:00:00+00:00,4.1895,4.8873,4.0806,4.6411,1236796.25,2020-09-24 23:59:59.999000+00:00,5554018.863721,18086
2020-09-25 00:00:00+00:00,4.6366,4.8042,4.4352,4.531,670412.7,2020-09-25 03:59:59.999000+00:00,3082303.729498,13791
2020-09-25 04:00:00+00:00,4.531,4.8303,4.4351,4.5762,699195.42,2020-09-25 07:59:59.999000+00:00,3220651.900897,14703
2020-09-25 08:00:00+00:00,4.5726,4.6697,4.2001,4.3781,690196.96,2020-09-25 11:59:59.999000+00:00,3052861.870597,13458
2020-09-25 12:00:00+00:00,4.3809,4.7101,4.325,4.7001,673996.7,2020-09-25 15:59:59.999000+00:00,3044547.501955,12101
2020-09-25 16:00:00+00:00,4.7101,4.8349,4.6148,4.7119,541252.56,2020-09-25 19:59:59.999000+00:00,2559765.699451,11275
